,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
27,NY,New York,Albany,36001,36001002500,3208,2333,13.5,27.4,16.1,4.5,13.5,6.9,81.0,58.0,8.9,23.7,44.8,21.5,16.3,27.9,38.5,73.9,3.091042453358316,48.4,17.0,49.3,5.1,27.3,5.9,10.9,18.6,19.9,8.3,13.9,37.3,POINT (-73.7559718 42.6407094),-73.7559718,42.6407094,1157,0.1479051241815143,42.641937,-73.756668,12552,12552,36,1,2500,1,360010025001,1500000US360010025001,Block Group 1,G5030,S,276953,115684,42.6404438,-73.7527156,36.0,1.0,2500.0,1.0,0.482,0.195011338,0.0,0.0109606705351386,0.0109013039127877,0.0189399386278477,0.6910538651266174,0.656992966,0.5755693579999999,0.732164108,0.3441380144533164,0.0257109789003889,0.1846439567641677,0.9908829305999416,0.9908060270170136,0.6111750385199971,0.0634555735612428,0.0478392293294481,0.029363816303759,0.0608736305291736,0.0591986709932441,0.959182663
28,NY,New York,Albany,36001,36001002600,5179,3819,10.1,25.6,17.8,5.4,12.5,6.0,79.7,66.1,7.2,18.9,54.6,20.5,13.2,21.5,32.0,79.5,2.954910279033736,41.1,13.9,45.0,4.0,17.8,5.2,7.6,15.5,15.5,5.2,10.2,31.5,POINT (-73.7656313 42.6292541),-73.7656313,42.6292541,3786,0.0489688836796665,42.629398,-73.766197,10310,10310,36,1,2600,4,360010026004,1500000US360010026004,Block Group 4,G5030,S,2745699,449304,42.6294088,-73.7603889,36.0,1.0,2600.0,4.0,0.496,0.443786982,0.3520710059999999,0.0191274446593595,0.0007920556466509,0.0014964798738653,0.5819507030330663,0.431114203,0.6222053809999999,0.438439936,0.0682207435453275,0.0169577248432916,0.058469095765756,0.9880868145709086,0.9904296875580292,0.6085937253988611,0.0495345739233591,0.040224813476365,0.0258070324800543,0.0465030331017701,0.0462115581642961,0.748755418
29,NY,New York,Albany,36001,36001012700,3391,2896,6.4,24.6,21.7,7.5,11.0,5.6,78.6,69.5,5.8,13.3,65.4,22.9,9.0,13.7,23.1,79.8,2.844909383819408,35.0,10.9,36.9,2.8,11.7,5.5,4.4,12.0,10.3,3.0,7.1,24.6,POINT (-73.6881176 42.7702924),-73.6881176,42.7702924,192,1.183137437065498,42.775986,-73.700363,10399,10399,36,1,12700,2,360010127002,1500000US360010127002,Block Group 2,G5030,S,358698,181467,42.7696247,-73.6855503,36.0,1.0,12700.0,2.0,0.565,0.5,0.3987341769999999,0.0393294648613797,0.0061379503278826,0.0079621667398307,0.4749275250175596,0.701797867,0.268398268,0.022467197,0.1453406558727787,0.0174075265815791,0.1748904599416517,0.9911346976379648,0.9904066120069916,0.6087608292558914,0.0344690570718383,0.0372414722793991,0.0178285116321341,0.0422890017713943,0.03215670537781,0.521027864
30,NY,New York,Albany,36001,36001012800,3797,2995,11.3,30.1,18.3,7.1,13.4,8.4,77.8,57.7,11.7,25.8,46.7,26.7,13.4,26.9,37.1,72.2,3.1441522786722644,41.9,18.4,42.5,4.9,30.6,8.4,9.6,20.4,19.6,7.4,14.4,39.0,POINT (-73.7005201 42.7645455),-73.7005201,42.7645455,192,1.2721901892803156,42.775986,-73.700363,12557,12557,36,1,12800,2,360010128002,1500000US360010128002,Block Group 2,G5030,S,308826,0,42.7635673,-73.7021217,36.0,1.0,12800.0,2.0,0.709,0.442073171,0.4237804879999999,0.0251450676982591,0.0086443588421286,0.0114336471276056,0.525539587194704,0.1412283709999999,0.282122905,0.108845941,0.1655094793188689,0.0011323102045657,0.2078714298399463,0.9934536617727224,0.9903801692081629,0.6086705120348196,0.0370415581819463,0.0383852419492821,0.0177006797597836,0.0406873839264907,0.0345566285212269,0.559913313
31,NY,New York,Albany,36001,36001012900,3931,3162,8.1,27.2,20.5,7.4,12.2,6.7,78.2,66.7,8.2,18.2,57.7,24.8,10.9,18.6,28.7,76.8,3.0007198150650303,38.2,14.0,40.0,3.7,15.2,6.6,6.2,15.5,14.1,4.6,10.0,30.7,POINT (-73.7090109 42.7830979),-73.7090109,42.7830979,192,1.0599600239199478,42.775986,-73.700363,10391,10391,36,1,12900,1,360010129001,1500000US360010129001,Block Group 1,G5030,S,881683,290662,42.7882809,-73.710327,36.0,1.0,12900.0,1.0,0.514,0.541751527,0.3991853359999999,0.0388996346443155,0.0042405991082377,0.0075598663105572,0.4796671884266299,0.024708469,0.180821918,0.0557786759999999,0.0948625925182598,0.0225322638212133,0.1089430722061734,0.9998409164320184,0.9903999765481094,0.608629000449807,0.0320735178215339,0.0348554214993441,0.017682134936663,0.0406605771114119,0.0299218806231381,0.484817337
32,NY,New York,Albany,36001,36001013000,7028,5872,5.0,29.9,20.7,10.0,10.9,7.1,80.1,70.6,7.1,14.8,67.7,22.1,10.1,14.0,24.8,81.2,2.791165107812717,34.3,11.7,36.6,3.4,8.6,6.9,4.3,11.5,12.5,3.0,7.3,26.8,POINT (-73.7192264 42.7744614),-73.7192264,42.7744614,5055,0.4272322352662672,42.77505,-73.724399,12559,12559,36,1,13000,5,360010130005,1500000US360010130005,Block Group 5,G5030,S,1031398,0,42.7757078,-73.7214655,36.0,1.0,13000.0,5.0,0.403,0.530612245,0.337414966,0.0949924779712013,0.0050905620076399,0.0098037237186076,0.5006750342152898,0.54151751,0.503144654,0.7799469210000001,0.122607055818868,0.0003615653156906,0.1542106150387462,0.994752317259668,0.9903769009970717,0.6085821568824986,0.0388865494239728,0.0406893726895178,0.0177118632790701,0.0406702275648403,0.0362778520321563,0.587801858
33,NY,New York,Albany,36001,36001013100,2934,2474,8.5,27.9,19.7,7.5,12.1,7.3,78.2,66.1,8.7,19.4,55.7,24.4,11.4,19.8,30.1,73.0,3.0106208860477417,37.6,14.5,40.5,4.0,15.3,7.4,6.7,16.0,15.0,4.9,10.4,32.1,POINT (-73.6924663 42.7479043),-73.6924663,42.7479043,2113,1.2806252698647411,42.75639,-73.681862,10396,10396,36,1,13100,1,360010131001,1500000US360010131001,Block Group 1,G5030,S,1402065,482922,42.7515838,-73.6927065,36.0,1.0,13100.0,1.0,0.564,0.468235294,0.3976470589999999,0.0388996346443155,0.0018159829761451,0.0032471684633529,0.6520483678008255,0.570407929,0.819071946,0.5088720039999999,0.0826338485499487,0.0150891815598829,0.0775818484243836,0.9880868145709086,0.99064430008635,0.6088602775174787,0.0460043486738511,0.0447376744041354,0.0207869063922447,0.0445593602964619,0.0429181645798491,0.695393189
34,NY,New York,Albany,36001,36001013200,3380,2574,10.3,31.0,17.5,7.8,12.8,8.2,79.7,63.7,10.1,22.4,51.0,24.7,13.6,23.8,34.4,75.3,3.0492730404820207,41.8,16.7,42.7,4.7,23.6,8.1,8.4,17.4,18.3,6.5,12.3,36.1,POINT (-73.7009417 42.7289031),-73.7009417,42.7289031,581,0.0414440892753755,42.729271,-73.701023,2828,2828,36,1,13200,3,360010132003,1500000US360010132003,Block Group 3,G5030,S,483639,64017,42.731954,-73.7008515,36.0,1.0,13200.0,3.0,0.728,0.3624161069999999,0.1946308719999999,0.0111755856436707,0.0052468422463227,0.0080715359688809,0.7141870428292845,0.6640689,0.5506493509999999,0.6180832790000002,0.2703138341214253,0.0640755163766472,0.24071758651955,0.9899154851253406,0.9904726694857132,0.6095568421339845,0.0479255318277375,0.0469785504300802,0.0289210055654288,0.0608271653830372,0.0447104598086902,0.724433437
35,NY,New York,Albany,36001,36001013300,4397,3487,7.3,25.3,20.7,6.9,11.8,5.9,78.4,65.0,7.0,18.0,58.8,23.7,10.2,17.2,27.4,76.6,2.970414465569701,38.0,12.9,40.7,3.2,17.0,5.8,5.7,14.4,12.6,4.1,9.0,28.4,POINT (-73.7106533 42.7311251),-73.7106533,42.7311251,2225,0.5095361742556724,42.730493,-73.716832,10398,10398,36,1,13300,1,360010133001,1500000US360010133001,Block Group 1,G5030,S,712786,0,42.731279,-73.7128539,36.0,1.0,13300.0,1.0,0.711,0.2525252529999999,0.712121212,0.0191274446593595,0.0110950908931729,0.0207626345997375,0.7235653733313174,0.536848662,0.7558620689999997,0.543628565,0.1409616680096356,0.1311322670463843,0.1163712138564155,0.9930031884892268,0.9903967083370182,0.6088301468186903,0.0463304172858966,0.0457165670318503,0.0287290454116002,0.0598807060986576,0.0432223493618296,0.700321981
36,NY,New York,Albany,36001,36001013400,2598,2113,6.2,25.7,21.8,7.6,11.5,5.9,78.3,71.2,6.6,16.1,63.6,23.4,9.6,14.9,24.9,76.1,2.917770732084279,35.8,11.8,38.9,3.0,11.0,5.7,4.7,13.2,11.5,3.2,7.8,26.5,POINT (-73.7063321 42.7151114),-73.7063321,42.7151114,581,1.6331159408820122,42.729271,-73.701023,176,176,36,1,13400,3,360010134003,1500000US360010134003,Block Group 3,G5030,S,859954,205707,42.7151114,-73.7063321,36.0,1.0,13400.0,3.0,0.675,0.469728601,0.3423799579999999,0.044702342574683,0.0039747766124454,0.0048745377518345,0.5868143881982092,0.797099854,0.539145907,0.532398486,0.1635296755848068,0.0034460923426524,0.1494602796094998,0.989372229562134,0.99043305480582,0.6086920317799336,0.0445624372235995,0.0419917976263927,0.0264178791347523,0.0524205481743486,0.0415729753962157,0.673597523
37,NY,New York,Albany,36001,36001013503,5284,4120,4.4,24.2,20.6,7.5,9.9,5.6,79.5,69.5,5.4,12.3,69.4,19.9,9.6,12.2,21.5,78.9,2.667228206581955,31.2,10.1,36.5,2.7,7.3,5.3,3.8,9.6,9.7,2.6,5.6,21.6,POINT (-73.7433084 42.7640611),-73.7433084,42.7640611,1902,0.4636954495680133,42.762611,-73.748634,174,174,36,1,13503,1,360010135031,1500000US360010135031,Block Group 1,G5030,S,1282471,0,42.7633314,-73.7416304,36.0,1.0,13503.0,1.0,0.644,0.1912144699999999,0.8087855299999999,0.0816677412422093,0.0018365874558337,0.0040470469907139,0.7810677294136621,0.483716859,0.731051345,0.903023511,0.0957626296927578,0.0481770678988359,0.0693888213317679,0.9994169241399632,0.9903801692081629,0.6085802400483269,0.0430279485040988,0.0435067998817862,0.0172306888226811,0.0388098345983767,0.0401414292817322,0.650402477
38,NY,New York,Albany,36001,36001013505,2804,2187,5.5,29.2,19.5,9.8,10.6,7.0,80.7,68.8,6.9,13.7,68.3,21.2,10.5,14.2,23.8,80.7,2.72785282839839,32.6,11.6,35.8,3.4,7.4,6.6,4.4,10.8,12.3,3.1,6.9,26.1,POINT (-73.744075 42.7359486),-73.744075,42.7359486,4433,0.7810838718874811,42.739939,-73.736204,12580,12580,36,1,13505,2,360010135052,1500000US360010135052,Block Group 2,G5030,S,2377849,12128,42.7359486,-73.744075,36.0,1.0,13505.0,2.0,0.56,0.333931777,0.6463195689999999,0.1115409413281753,0.0016067806476613,0.0034515196197104,0.522451774089048,0.45481329,0.7236688689999999,0.9147070309999996,0.0847718990716925,0.0412372409716768,0.0875193760044008,0.9959715297722922,0.9903999765481094,0.6085802947359428,0.0360838340425462,0.0353127219747914,0.0228364632559103,0.0500937166255152,0.0336631580801967,0.545436533
39,NY,New York,Albany,36001,36001013507,2716,2221,4.5,23.4,20.6,7.6,9.9,5.2,79.8,70.3,4.7,10.7,70.6,20.0,9.1,11.4,20.2,82.0,2.660259537265861,30.4,9.5,35.4,2.5,8.9,4.9,3.6,9.3,9.0,2.4,5.4,20.7,POINT (-73.776095 42.750565),-73.776095,42.750565,3363,0.8173526181276629,42.751701,-73.766205,473,473,36,1,13507,2,360010135072,1500000US360010135072,Block Group 2,G5030,S,3716464,2491,42.7502275,-73.78846,36.0,1.0,13507.0,2.0,0.638,0.197530864,0.802469136,0.0412637008381689,0.0003979155562582,0.000895981658026,0.7461053229346857,0.397302631,0.291593695,0.404677723,0.0431381286302792,0.0344428123799442,0.0240610481595301,0.0,0.9903801692081629,0.6085614775167916,0.0392757016619668,0.0350358529794526,0.0,0.0,0.036640898450707,0.593684211
40,NY,New York,Albany,36001,36001013509,3692,2798,4.3,25.0,20.6,8.6,9.9,5.4,79.9,72.0,5.1,11.6,72.3,19.8,9.0,11.3,20.5,83.5,2.624668592163159,29.9,9.6,35.1,2.6,6.9,5.1,3.4,9.1,9.4,2.3,5.4,20.9,POINT (-73.7277305 42.74386),-73.7277305,42.74386,4433,0.8178774345490457,42.739939,-73.736204,14467,14467,36,1,13509,2,360010135092,1500000US360010135092,Block Group 2,G5030,S,3726923,28448,42.7475846,-73.7282908,,,,,0.5864545454545455,0.2875686905454545,0.6984672175454545,0.0506418146650255,0.001915488767312,0.0042884661379044,0.5763068773522231,0.2645120168181818,0.3504719153636364,0.2650599569094545,0.0822157384585568,0.015530784885577,0.0962822352417945,0.994549964039119,0.9904177491340432,0.6086386162336527,0.0470723015811423,0.0400642728229561,0.0207573582216098,0.0432791967807387,0.0439144726837433,0.7115361665454547
41,NY,New York,Albany,36001,36001013510,3497,2833,4.4,25.6,20.2,8.8,9.9,5.7,80.0,73.3,5.4,11.9,71.1,19.7,9.4,11.8,21.3,82.4,2.631888840136646,30.5,9.8,34.7,2.7,7.0,5.3,3.6,9.5,9.6,2.4,5.6,21.8,POINT (-73.7471497 42.7496235),-73.7471497,42.7496235,456,1.0038117755850515,42.746944,-73.758889,14478,14478,36,1,13510,2,360010135102,1500000US360010135102,Block Group 2,G5030,S,1229799,0,42.7508013,-73.7537392,,,,,0.631,0.3379464496,0.6224813579999998,0.0800773694390715,0.0055129911574838,0.0099703938440265,0.2949737822703956,0.0448862714,0.0954527838,0.0034508482005999,0.109625032356098,0.0625048336712149,0.1089003616405093,0.9955765875230856,0.9904119005667572,0.6086666686407836,0.0445904561847351,0.041530349300828,0.0199863646002826,0.0455053906718002,0.0415991176325929,0.6740210526
42,NY,New York,Albany,36001,36001013511,3687,2774,4.0,22.5,21.8,7.4,9.8,5.1,79.2,70.2,4.7,10.8,72.3,19.6,8.6,10.9,19.6,82.0,2.6390573296152584,29.9,9.1,35.5,2.4,4.5,4.8,3.4,9.0,8.6,2.2,5.1,20.1,POINT (-73.7523009 42.7853265),-73.7523009,42.7853265,161,0.9371455502782858,42.788507,-73.741666,14455,14455,36,1,13511,1,360010135111,1500000US360010135111,Block Group 1,G5030,S,4933041,1336145,42.8025665,-73.7409958,,,,,0.696304347826087,0.2435820016956521,0.6898302982608695,0.0299012324914267,2.9210032364382008e-05,5.0044444963665696e-05,0.093030625470995,0.0001429386086956,0.0133022981304347,1.3183652174120208e-06,0.0119310912231139,0.008813996389131,0.0088598305481343,0.0,0.0,0.0,0.0017405880191834,0.0033740957292247,0.0,0.0,0.0089000033984529,0.0394155792608695
43,NY,New York,Albany,36001,36001013512,3858,3052,4.1,28.3,19.4,10.0,9.8,6.9,81.5,73.6,6.0,10.8,72.0,19.5,10.3,12.5,21.4,82.5,2.5726122302071057,30.9,10.4,33.6,3.2,5.7,6.5,4.0,9.1,11.1,2.7,6.0,23.0,POINT (-73.7889539 42.7754022),-73.7889539,42.7754022,123,2.091283540608568,42.765404,-73.810654,14464,14464,36,1,13512,2,360010135122,1500000US360010135122,Block Group 2,G5030,S,7685222,1124696,42.7754022,-73.7889539,,,,,0.5973636363636363,0.3446194456363636,0.6354318516363635,0.0390950120157083,0.0017993035252205,0.003945688594155,0.7112577384546293,0.3704111664545454,0.4715925320909091,0.3786570097273636,0.0731101664153039,0.0064297545966286,0.0890589304149158,0.9924357515050712,0.990436656140356,0.6086652982292641,0.0478646080898084,0.03978881786743,0.0235846008009973,0.0464326530272725,0.0446536290745384,0.7235125246363636
44,NY,New York,Albany,36001,36001013602,4554,3682,5.2,23.5,20.5,7.3,10.4,5.3,79.1,72.3,5.2,12.4,67.4,19.8,9.2,12.8,22.6,81.7,2.740840023925201,32.1,10.0,37.9,2.7,9.8,5.1,4.1,10.7,10.0,2.7,6.4,23.1,POINT (-73.7261881 42.6911799),-73.7261881,42.6911799,1935,2.5304195834036074,42.697277,-73.696358,445,445,36,1,13602,1,360010136021,1500000US360010136021,Block Group 1,G5030,S,4134970,639265,42.6895952,-73.7198324,36.0,1.0,13602.0,1.0,0.627,0.558533145,0.3342736249999999,0.0857511283043198,0.0011368777997759,0.0017853636250678,0.7823650345445303,0.525395154,0.8474711269999999,0.725112422,0.0894426458350488,0.0029188599835322,0.0509417333674128,0.9892662067867026,0.99043305480582,0.6085814356069335,0.055121980793084,0.0498219016855826,0.0277918948081007,0.0523479910615356,0.0514241413784877,0.8332136220000002
45,NY,New York,Albany,36001,36001013603,3151,2565,4.1,25.1,21.7,8.9,10.0,5.7,80.3,74.1,4.9,10.9,73.8,19.8,9.0,10.7,19.0,82.3,2.624668592163159,31.2,9.2,34.5,2.6,6.2,5.2,3.2,8.8,8.9,2.2,5.1,20.5,POINT (-73.7334943 42.7060258),-73.7334943,42.7060258,3941,2.634102596013212,42.729371,-73.738968,14453,14453,36,1,13603,1,360010136031,1500000US360010136031,Block Group 1,G5030,S,5061684,54951,42.7036986,-73.7388984,,,,,0.6856086956521739,0.2515870803913043,0.687352904521739,0.0297143497883553,2.941760572503036e-05,4.839573624508889e-05,0.1084368854694217,0.0002858772173912,0.0188224952608695,2.6367304347685305e-06,0.0118320628368426,0.0080506757182126,0.0090130917901368,0.0,0.0,0.0,0.0016714133147271,0.0032162970834527,0.0,0.0,0.0161116510160465,0.0514751215217391
46,NY,New York,Albany,36001,36001013604,7198,6320,5.3,21.6,22.2,7.3,10.8,5.3,78.3,72.3,5.2,10.2,69.9,23.1,8.0,11.8,21.2,79.9,2.923161580719156,28.0,9.5,34.9,2.6,9.2,5.4,3.9,12.6,9.3,2.3,6.8,24.8,POINT (-73.7393374 42.7207112),-73.7393374,42.7207112,3941,0.963398495287936,42.729371,-73.738968,14452,14452,36,1,13604,2,360010136042,1500000US360010136042,Block Group 2,G5030,S,3970217,18492,42.7207112,-73.7393374,,,,,0.6802608695652174,0.2555896197391304,0.6861142076521739,0.0296209084368196,2.9521392405360176e-05,4.757138188580048e-05,0.1161400154686352,0.0003573465217391,0.0215825938260869,3.2959130435161743e-06,0.011782548643707,0.0076690153827533,0.0090897224111381,0.0,0.0,0.0,0.001636825962499,0.0031373977605667,0.0,0.0,0.0197174748248433,0.0575048926521738
47,NY,New York,Albany,36001,36001013703,2101,1811,6.9,30.2,19.3,9.8,10.2,8.3,79.8,71.5,8.3,16.2,62.6,19.5,11.9,17.4,28.0,79.5,2.740840023925201,33.8,12.9,37.0,4.0,11.4,8.0,5.4,12.4,14.7,3.7,8.1,30.3,POINT (-73.8147594 42.7453514),-73.8147594,42.7453514,1604,0.2937407397150153,42.747261,-73.817245,10741,10741,36,1,13703,1,360010137031,1500000US360010137031,Block Group 1,G5030,S,16133183,120545,42.7453514,-73.8147594,36.0,1.0,13703.0,1.0,0.657,0.237201365,0.726962457,0.1134751773049645,0.0002322960755592,0.0008058268940482,0.8516713128205612,0.378008243,0.322744757,0.39915756,0.0463496649244139,0.0279572069511285,0.0383622637575809,0.9968858156446732,0.9904825731556864,0.6085639711359243,0.0343125769087712,0.0255331283604067,0.0186805825509352,0.0394213874063727,0.0320107270719951,0.518662539
48,NY,New York,Albany,36001,36001013706,2087,1639,2.9,28.6,20.6,10.6,10.0,6.8,81.7,76.7,5.6,10.2,75.5,20.1,9.7,10.9,18.5,82.6,2.5877640352277083,31.1,9.8,33.4,2.9,6.4,6.1,3.3,8.6,9.8,2.4,5.1,21.6,POINT (-73.7650276 42.6996786),-73.7650276,42.6996786,3123,0.7328568194460977,42.694816,-73.771081,11514,11514,36,1,13706,1,360010137061,1500000US360010137061,Block Group 1,G5030,S,2742331,79375,42.6996786,-73.7650276,36.0,1.0,13706.0,1.0,0.548,0.275229358,0.697247706,0.1508704061895551,0.0017370931595285,0.0038403086320945,0.7593464270068522,0.641260579,0.4992877489999999,0.509283544,0.0914374297788956,0.0394320316208218,0.0967535779808733,0.0,0.9903967083370182,0.6085745832427597,0.0468400019007015,0.0398380264529141,0.0,0.0,0.0436977466177305,0.708024768
49,NY,New York,Albany,36001,36001013707,6066,4979,4.3,29.4,19.0,11.2,9.8,7.1,82.0,75.2,5.8,10.6,73.6,19.3,10.0,11.9,20.6,81.4,2.5572273113676265,30.0,10.1,32.5,3.2,10.3,6.6,3.7,8.8,10.9,2.6,5.7,23.3,POINT (-73.7714882 42.7183889),-73.7714882,42.7183889,223,1.7808519402438103,42.732956,-73.762428,11536,11536,36,1,13707,1,360010137071,1500000US360010137071,Block Group 1,G5030,S,2609997,37032,42.7103012,-73.7726053,36.0,1.0,13707.0,1.0,0.479,0.420796101,0.5004061739999999,0.1715022566086396,0.0019102630788666,0.0033783500590192,0.746147646581522,0.536930552,0.5689900429999999,0.892852993,0.0623402302111185,0.0439777558819948,0.0560711958373754,0.0,0.9903967083370182,0.6085657126489498,0.0483146840657315,0.0440553530598172,0.0,0.0,0.0450735062272409,0.730315789
50,NY,New York,Albany,36001,36001013708,3494,3031,3.9,31.7,18.0,12.1,9.9,7.7,82.9,77.4,6.3,10.7,73.4,19.1,10.6,12.1,21.4,81.8,2.5494451709255714,30.4,10.4,32.9,3.4,6.7,7.2,3.8,8.7,11.7,2.6,5.8,24.6,POINT (-73.795669 42.7150817),-73.795669,42.7150817,4639,0.7563551974873659,42.716765,-73.804639,14450,14450,36,1,13708,2,360010137082,1500000US360010137082,Block Group 2,G5030,S,3339131,7200,42.7150817,-73.795669,,,,,0.6695652173913043,0.2635946984347826,0.6836368139130433,0.0294340257337482,2.972896576601894e-05,4.592267316722368e-05,0.1315462754670622,0.0005002851304347,0.0271027909565217,4.614278260872684e-06,0.0116835202574358,0.0069056947118349,0.0092429836531406,0.0,0.0,0.0,0.0015676512580428,0.0029795991147947,0.0,0.0,0.0269291224424369,0.0695644349130434
51,NY,New York,Albany,36001,36001013709,3313,2763,4.1,27.4,20.7,9.9,9.9,6.3,80.6,74.9,5.5,11.4,72.9,19.9,9.4,11.4,20.8,81.3,2.631888840136646,31.0,9.8,34.4,2.9,6.8,6.0,3.5,9.3,10.1,2.3,5.6,22.6,POINT (-73.7739876 42.6918657),-73.7739876,42.6918657,305,0.2855433770449685,42.690231,-73.776682,14465,14465,36,1,13709,1,360010137091,1500000US360010137091,Block Group 1,G5030,S,2651869,0,42.6906328,-73.7697994,,,,,0.5937272727272728,0.3256025272727272,0.6564436402727272,0.0429439462321473,0.001838031939251,0.0040599477754048,0.6662741180871605,0.3351114499090909,0.4312189931818182,0.3407913254547273,0.0761453570963882,0.0094634313596114,0.091466698690542,0.9931404890164204,0.9904303538049184,0.6086564042307269,0.0476005059202531,0.0398806361859386,0.0226421866078682,0.0453815009450945,0.04440724361094,0.7195204052727273
52,NY,New York,Albany,36001,36001013802,4487,3567,4.5,26.7,21.2,9.1,10.2,6.2,80.3,73.8,5.9,12.0,72.1,20.5,9.6,12.1,20.3,81.1,2.631888840136646,31.6,10.3,34.8,2.9,7.6,5.6,3.7,9.2,10.2,2.6,5.6,21.8,POINT (-73.843939 42.7649387),-73.843939,42.7649387,3572,1.64364683454369,42.779683,-73.842508,175,175,36,1,13802,3,360010138023,1500000US360010138023,Block Group 3,G5030,S,2198461,0,42.7652547,-73.8519164,36.0,1.0,13802.0,3.0,0.641,0.2611683849999999,0.738831615,0.119277885235332,0.0018722112045988,0.003639342557633,0.2350710308721288,0.037113942,0.078549849,1.968060000023808e-06,0.0492350861000978,0.0,0.0619937407405263,0.0,0.0,0.0,0.0284998713749445,0.0272410056462609,0.0,0.0,0.0265879676576471,0.430798762
53,NY,New York,Albany,36001,36001013803,3347,2709,6.2,29.7,19.6,9.2,11.3,7.5,80.1,71.9,7.8,15.6,64.6,22.6,11.5,16.3,25.7,81.0,2.8213788864092133,35.1,12.9,37.6,3.7,9.5,7.0,5.2,12.4,13.6,3.8,8.0,28.0,POINT (-73.8721473 42.7611518),-73.8721473,42.7611518,4662,1.73495535638205,42.776093,-73.878271,14454,14454,36,1,13803,2,360010138032,1500000US360010138032,Block Group 2,G5030,S,2534915,9649,42.7611518,-73.8721473,,,,,0.6909565217391304,0.2475845410434782,0.6885916013913043,0.029807791139891,2.9313819044706615e-05,4.922009060437729e-05,0.1007337554702084,0.0002144079130435,0.0160623966956522,1.9775478260486423e-06,0.0118815770299783,0.0084323360536718,0.0089364611691356,0.0,0.0,0.0,0.0017060006669553,0.0032951964063387,0.0,0.0,0.0125058272072497,0.0454453503913043
54,NY,New York,Albany,36001,36001013804,3897,3199,5.0,29.1,20.2,9.2,10.8,6.9,80.4,73.4,7.0,14.9,67.3,21.4,10.8,14.7,24.3,80.8,2.760009940032921,34.5,11.9,37.1,3.4,9.1,6.4,4.6,11.1,12.6,3.4,7.1,26.0,POINT (-73.8729488 42.7408293),-73.8729488,42.7408293,3791,2.6089661201968672,42.739996,-73.841022,14449,14449,36,1,13804,4,360010138044,1500000US360010138044,Block Group 4,G5030,S,10856560,967,42.7386836,-73.884287,,,,,0.6642173913043478,0.2675972377826087,0.6823981170434781,0.0293405843822125,2.983275244634268e-05,4.509831880794568e-05,0.1392494054662755,0.0005717544347826,0.0298628895217391,5.273460869564817e-06,0.0116340060643002,0.0065240343763756,0.0093196142741419,0.0,0.0,0.0,0.0015330639058147,0.0029006997919086,0.0,0.0,0.0305349462512337,0.0755942060434782
55,NY,New York,Albany,36001,36001013901,2396,1955,5.0,26.6,20.2,9.3,10.1,5.8,80.2,75.0,5.3,12.7,70.1,20.3,9.3,12.1,21.4,80.8,2.681021528714291,31.9,10.1,34.9,2.7,8.5,5.5,3.7,10.0,9.7,2.5,5.8,22.5,POINT (-73.843955 42.7168235),-73.843955,42.7168235,418,1.1659382490639585,42.727281,-73.844998,10675,10675,36,1,13901,2,360010139012,1500000US360010139012,Block Group 2,G5030,S,2666309,0,42.7196958,-73.844432,36.0,1.0,13901.0,2.0,0.68,0.3074074069999999,0.6592592589999999,0.0954223081882656,0.0013117765171234,0.0025086589017414,0.9022948107128724,0.413388669,0.5864240729999999,0.491855179,0.0686719679930068,0.0214537159249596,0.0764681720690971,0.9965943271194896,0.9904660340268312,0.608616619327046,0.0447983863700043,0.0378263191459576,0.0247890490979146,0.0506141262622435,0.0417931005515393,0.677164087
